EM,Smart Share Global Limited American Depositary Shares
EMBC,Embecta Corp. Common Stock
EMCG,Embrace Change Acquisition Corp Ordinary Shares
EMCGR,Embrace Change Acquisition Corp Rights
EMCGW,Embrace Change Acquisition Corp Warrants
EMKR,EMCORE Corporation Common Stock
EML,Eastern Company (The) Common Stock
ENGN,enGene Holdings Inc. Common Stock
ENGNW,enGene Holdings Inc. Warrants
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENPH,Enphase Energy Inc. Common Stock
ENSC,Ensysce Biosciences Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTG,Entegris Inc. Common Stock
ENTO,Entero Therapeutics Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
ENVB,Enveric Biosciences Inc. Common Stock
ENVX,Enovix Corporation Common Stock
EOLS,Evolus Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EOSEW,Eos Energy Enterprises Inc. Warrant
EPIX,ESSA Pharma Inc. Common Stock
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock
EPSN,Epsilon Energy Ltd. Common Share
EQ,Equillium Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
ERAS,Erasca Inc. Common Stock
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERNA,Eterna Therapeutics Inc. Common Stock
ESCA,Escalade Incorporated Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
ESGL,ESGL Holdings Limited Ordinary Shares
ESGLW,ESGL Holdings Limited Warrants
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESHA,ESH Acquisition Corp. Class A Common Stock
ESHAR,ESH Acquisition Corp. Right
ESLA,Estrella Immunopharma Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
ESOA,Energy Services of America Corporation Common Stock
ESPR,Esperion Therapeutics Inc. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESSA,ESSA Bancorp Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
ETNB,89bio Inc. Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETSY,Etsy Inc. Common Stock
EU,enCore Energy Corp. Common Shares
EUDA,EUDA Health Holdings Limited Ordinary Shares
EUDAW,EUDA Health Holdings Limited Warrant
EVAX,Evaxion Biotech A/S American Depositary Share
EVCM,EverCommerce Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc. Class A Common Stock
EVGOW,EVgo Inc. Warrants
EVGR,Evergreen Corporation Class A Ordinary Share
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVO,Evotec SE American Depositary Shares
EVOK,Evoke Pharma Inc. Common Stock
EVRG,Evergy Inc. Common Stock
EVTV,Envirotech Vehicles Inc. Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXE,Expand Energy Corporation Common Stock
EXEEL,Expand Energy Corporation Class C Warrants
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXLS,ExlService Holdings Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYEN,Eyenovia Inc. Common Stock
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
EZFL,EzFill Holdings Inc. Common Stock
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting Common Stock
FA,First Advantage Corporation Common Stock
FAAS,DigiAsia Corp. Ordinary Shares
FAASW,DigiAsia Corp. Warrant
FACT,FACT II Acquisition Corp. Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. Unit
FACTW,FACT II Acquisition Corp. Warrant
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. Common Stock
FARM,Farmer Brothers Company Common Stock
FARO,FARO Technologies Inc. Common Stock
FAST,Fastenal Company Common Stock
FAT,FAT Brands Inc. Class A Common Stock
FATBB,FAT Brands Inc. Class B Common Stock
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc. Common Stock
FBIO,Fortress Biotech Inc. Common Stock
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBLA,FB Bancorp Inc. Common Stock
FBLG,FibroBiologics Inc. Common Stock
FBNC,First Bancorp Common Stock
FBRX,Forte Biosciences Inc. Common Stock
FBYD,Falcon's Beyond Global Inc. Class A Common Stock
FBYDW,Falcon's Beyond Global Inc. Warrants
FCAP,First Capital Inc. Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCCO,First Community Corporation Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCUV,Focus Universal Inc. Common Stock
FDBC,Fidelity D & D Bancorp Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDSB,Fifth District Bancorp Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FEAM,5E Advanced Materials Inc. Common Stock
FEBO,Fenbo Holdings Limited Ordinary Shares
FEIM,Frequency Electronics Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FEMY,Femasys Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FER,Ferrovial SE Ordinary Shares
FFBC,First Financial Bancorp. Common Stock
FFIC,Flushing Financial Corporation Common Stock
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Inc. Common Stock
FFNW,First Financial Northwest Inc. Common Stock
FGBI,First Guaranty Bancshares Inc. Common Stock
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc Common Stock
FGF,Fundamental Global Inc. Common Stock 
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd. Ordinary Shares
FGIWW,FGI Industries Ltd. Warrant
FGL,Founder Group Limited Ordinary Shares
FHB,First Hawaiian Inc. Common Stock
FHTX,Foghorn Therapeutics Inc. Common Stock
FIBK,First Interstate BancSystem Inc. Common Stock (DE)
FINW,FinWise Bancorp Common Stock
FIP,FTAI Infrastructure Inc. Common Stock 
FISI,Financial Institutions Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FKWL,Franklin Wireless Corp. Common Stock
FLEX,Flex Ltd. Ordinary Shares
FLGC,Flora Growth Corp. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FLL,Full House Resorts Inc. Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
FLNT,Fluent Inc. Common Stock
FLUX,Flux Power Holdings Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLX,BingEx Limited American Depositary Shares
FLXS,Flexsteel Industries Inc. Common Stock
FLYE,Fly-E Group Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMNB,Farmers National Banc Corp. Common Stock
FMST,Foremost Clean Energy Ltd. Common stock
FMSTW,Foremost Clean Energy Ltd. Warrant
FNGR,FingerMotion Inc. Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FNWB,First Northwest Bancorp Common Stock
FNWD,Finward Bancorp Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FONR,Fonar Corporation Common Stock
FORA,Forian Inc. Common Stock
FORD,Forward Industries Inc. Common Stock
FORL,Four Leaf Acquisition Corporation Class A Common Stock
FORLU,Four Leaf Acquisition Corporation Unit
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. Common Stock
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FOXX,Foxx Development Holdings Inc. Common Stock
FOXXW,Foxx Development Holdings Inc. Warrant
FPAY,FlexShopper Inc. Common Stock
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank Common Stock
FRGT,Freight Technologies Inc. Ordinary Shares
FRHC,Freedom Holding Corp. Common Stock
FRME,First Merchants Corporation Common Stock
FRMEP,First Merchants Corporation Depository Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FSBC,Five Star Bancorp Common Stock
FSBW,FS Bancorp Inc. Common Stock
FSEA,First Seacoast Bancorp Inc. Common Stock
FSFG,First Savings Financial Group Inc. Common Stock
FSHP,Flag Ship Acquisition Corp. Ordinary Shares
FSLR,First Solar Inc. Common Stock
FSTR,L.B. Foster Company Common Stock
FSUN,FirstSun Capital Bancorp Common Stock
FSV,FirstService Corporation Common Shares
FTAI,FTAI Aviation Ltd. Common Stock
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTCI,FTC Solar Inc. Common Stock
FTDR,Frontdoor Inc. Common Stock
FTEK,Fuel Tech Inc. Common Stock
FTEL,Fitell Corporation Ordinary Shares
FTFT,Future FinTech Group Inc. Common Stock
FTHM,Fathom Holdings Inc. Common Stock
FTII,FutureTech II Acquisition Corp. Class A Common Stock
FTIIU,FutureTech II Acquisition Corp. Unit
FTLF,FitLife Brands Inc. Common Stock
FTNT,Fortinet Inc. Common Stock
FTRE,Fortrea Holdings Inc. Common Stock
FUFU,BitFuFu Inc. Class A Ordinary Shares
FUFUW,BitFuFu Inc. Warrant
FULC,Fulcrum Therapeutics Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUNC,First United Corporation Common Stock
FUND,Sprott Focus Trust Inc. Common Stock
FUSB,First US Bancshares Inc. Common Stock
FUTU,Futu Holdings Limited American Depositary Shares
FVCB,FVCBankcorp Inc. Common Stock
FVNNR,Future Vision II Acquisition Corporation Right
FVNNU,Future Vision II Acquisition Corporation Units
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
FXNC,First National Corporation Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIA,Gaia Inc. Class A Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. Common Stock
GAMB,Gambling.com Group Limited Ordinary Shares
GAME,GameSquare Holdings Inc. Common Stock
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc. Common Stock
GASS,StealthGas Inc. Common Stock
GATE,Marblegate Acquisition Corp. Class A Common Stock
GAUZ,Gauzy Ltd. Ordinary Shares
GBBK,Global Blockchain Acquisition Corp. Common Stock
GBBKR,Global Blockchain Acquisition Corp. Right
GBBKW,Global Blockchain Acquisition Corp. Warrant
GBDC,Golub Capital BDC Inc. Common Stock
GBIO,Generation Bio Co. Common Stock
GCBC,Greene County Bancorp Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCMGW,GCM Grosvenor Inc. Warrant
GCT,GigaCloud Technology Inc Class A Ordinary Shares
GCTK,GlucoTrack Inc. Common Stock
GDC,GD Culture Group Limited Common Stock
GDEN,Golden Entertainment Inc. Common Stock
GDEV,GDEV Inc. Ordinary Shares
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
GDSTW,Goldenstone Acquisition Limited Warrants
GDTC,CytoMed Therapeutics Limited Ordinary Shares
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GECC,Great Elm Capital Corp. Common Stock
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEG,Great Elm Group Inc. Common Stock
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
GEHC,GE HealthCare Technologies Inc. Common Stock 
GELS,Gelteq Limited Ordinary Shares
GEN,Gen Digital Inc. Common Stock
GENK,GEN Restaurant Group Inc. Class A Common Stock
GEOS,Geospace Technologies Corporation Common Stock (Texas)
GERN,Geron Corporation Common Stock
GEVO,Gevo Inc. Common Stock
GFAI,Guardforce AI Co. Limited Ordinary Shares
GFAIW,Guardforce AI Co. Limited Warrant
GFS,GlobalFoundries Inc. Ordinary Shares
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGR,Gogoro Inc. Ordinary Shares
GGROW,Gogoro Inc. Warrant
GH,Guardant Health Inc. Common Stock
GHRS,GH Research PLC Ordinary Shares
GIFI,Gulf Island Fabrication Inc. Common Stock
GIFT,Giftify Inc. Common Stock
GIG,GigCapital7 Corp. Class A Ordinary Share
GIGGU,GigCapital7 Corp. Unit
GIGGW,GigCapital7 Corp. Warrant
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD. Common Stock
GILD,Gilead Sciences Inc. Common Stock
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIPR,Generation Income Properties Inc. Common Stock
GIPRW,Generation Income Properties Inc Warrant
GITS,Global Interactive Technologies Inc. Common Stock
GLAC,Global Lights Acquisition Corp Ordinary Shares
GLAD,Gladstone Capital Corporation Common Stock
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
GLBE,Global-E Online Ltd. Ordinary Shares
GLBS,Globus Maritime Limited Common Stock
GLBZ,Glen Burnie Bancorp Common Stock
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
GLE,Global Engine Group Holding Limited Ordinary Shares
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
GLSI,Greenwich LifeSciences Inc. Common Stock
GLST,Global Star Acquisition Inc. Class A Common Stock
GLSTW,Global Star Acquisition Inc. Warrants
GLTO,Galecto Inc. Common Stock
GLUE,Monte Rosa Therapeutics Inc. Common Stock
GLXG,Galaxy Payroll Group Limited Ordinary Shares
GLYC,GlycoMimetics Inc. Common Stock
GMAB,Genmab A/S ADS
GMGI,Golden Matrix Group Inc. Common Stock
GMM,Global Mofy AI Limited Class A Ordinary Shares
GNFT,GENFIT S.A. American Depositary Shares
GNLN,Greenlane Holdings Inc. Class A Common Stock
GNLX,Genelux Corporation Common Stock
GNPX,Genprex Inc. Common Stock
GNSS,Genasys Inc. Common Stock
GNTA,Genenta Science S.p.A. American Depositary Shares
GNTX,Gentex Corporation Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOCO,GoHealth Inc. Class A Common Stock
GODN,Golden Star Acquisition Corporation Ordinary Shares
GOEV,Canoo Inc. Class A Common Stock
GOEVW,Canoo Inc. Warrant
GOGL,Golden Ocean Group Limited Common Stock
GOGO,Gogo Inc. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GORV,Lazydays Holdings Inc. Common Stock
GOSS,Gossamer Bio Inc. Common Stock
GOVX,GeoVax Labs Inc. Common Stock
GOVXW,GeoVax Labs Inc. Warrants
GP,GreenPower Motor Company Inc. Common Shares
GPATU,GP-Act III Acquisition Corp. Units
GPATW,GP-Act III Acquisition Corp. Warrants
GPCR,Structure Therapeutics Inc. American Depositary Shares
GPRE,Green Plains Inc. Common Stock
GPRO,GoPro Inc. Class A Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
GRABW,Grab Holdings Limited Warrant
GRAL,GRAIL Inc. Common Stock 
GRCE,Grace Therapeutics Inc. Common Stock
GREE,Greenidge Generation Holdings Inc. Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRFS,Grifols S.A. American Depositary Shares
GRI,GRI Bio Inc. Common Stock
GRNQ,Greenpro Capital Corp. Common Stock
GROW,U.S. Global Investors Inc. Class A Common Stock
GRPN,Groupon Inc. Common Stock
GRRR,Gorilla Technology Group Inc. Ordinary shares
GRRRW,Gorilla Technology Group Inc. Warrant
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp. Common Stock
GRYP,Gryphon Digital Mining Inc Common Stock
GSBC,Great Southern Bancorp Inc. Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSIT,GSI Technology Common Stock
GSIW,Garden Stage Limited Ordinary Shares
GSM,Ferroglobe PLC Ordinary Shares
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025
GSRT,GSR III Acquisition Corp. Ordinary Shares
GSRTR,GSR III Acquisition Corp. Right
GSRTU,GSR III Acquisition Corp. Unit
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company Common Stock
GTBP,GT Biopharma Inc. Common Stock
GTEC,Greenland Technologies Holding Corporation Ordinary Shares
GTI,Graphjet Technology Class A Ordinary Shares
GTIM,Good Times Restaurants Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
GTX,Garrett Motion Inc. Common Stock
GURE,Gulf Resources Inc. (NV) Common Stock
GUTS,Fractyl Health Inc. Common Stock
GV,Visionary Holdings Inc. Common Shares
GVH,Globavend Holdings Limited Ordinary Shares
GWAV,Greenwave Technology Solutions Inc. Common Stock
GWRS,Global Water Resources Inc. Common Stock
GXAI,Gaxos.ai Inc. Common Stock
GYRE,Gyre Therapeutics Inc. Common Stock
GYRO,Gyrodyne LLC Common Stock
HAFC,Hanmi Financial Corporation Common Stock
HAIN,Hain Celestial Group Inc. (The) Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAO,Haoxi Health Technology Limited Class A Ordinary Shares
HAS,Hasbro Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,Home Bancorp Inc. Common Stock
HBIO,Harvard Bioscience Inc. Common Stock
HBNC,Horizon Bancorp Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCAT,Health Catalyst Inc Common Stock
HCKT,Hackett Group Inc (The). Common Stock
HCM,HUTCHMED (China) Limited American Depositary Shares
HCP,HashiCorp Inc. Class A Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
HCTI,Healthcare Triangle Inc. Common Stock
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock
HCWB,HCW Biologics Inc. Common Stock
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares
HDSN,Hudson Technologies Inc. Common Stock
HEAR,Turtle Beach Corporation Common Stock
HEES,H&E Equipment Services Inc. Common Stock
HELE,Helen of Troy Limited Common Stock
HEPA,Hepion Pharmaceuticals Inc. Common Stock
HEPS,D-Market Electronic Services & Trading American Depositary Shares
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock
HFFG,HF Foods Group Inc. Common Stock
HFWA,Heritage Financial Corporation Common Stock
HGBL,Heritage Global Inc. Common Stock
HHS,Harte Hanks Inc. Common Stock
HIFS,Hingham Institution for Savings Common Stock
HIHO,Highway Holdings Limited Common Stock
HIMX,Himax Technologies Inc. American Depositary Shares
HIT,Health In Tech Inc. Class A Common Stock
HITI,High Tide Inc. Common Shares
HIVE,HIVE Digital Technologies Ltd. Common Shares
HKIT,Hitek Global Inc. Class A Ordinary Share
HLIT,Harmonic Inc. Common Stock
HLMN,Hillman Solutions Corp. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLP,Hongli Group Inc. Ordinary Shares
HLVX,HilleVax Inc. Common Stock
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares
HMST,HomeStreet Inc. Common Stock
HNNA,Hennessy Advisors Inc. Common Stock
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026
HNRG,Hallador Energy Company Common Stock
HNST,The Honest Company Inc. Common Stock
HNVR,Hanover Bancorp Inc. Common Stock
HOFT,Hooker Furnishings Corporation Common Stock
HOFV,Hall of Fame Resort & Entertainment Company Common Stock
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
HOLO,MicroCloud Hologram Inc. Ordinary Shares
HOLOW,MicroCloud Hologram Inc. Warrant
HOLX,Hologic Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HOND,HCM II Acquisition Corp. Class A Ordinary Shares
HONDU,HCM II Acquisition Corp. Unit
HONDW,HCM II Acquisition Corp. Warrant
HONE,HarborOne Bancorp Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HOOK,HOOKIPA Pharma Inc. Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HOTH,Hoth Therapeutics Inc. Common Stock
HOUR,Hour Loop Inc. Common Stock
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share
HOVRW,New Horizon Aircraft Ltd. Warrant
HOWL,Werewolf Therapeutics Inc. Common Stock
HPAI,Helport AI Limited Ordinary Shares
HPAIW,Helport AI Limited Warrants
HPH,Highest Performances Holdings Inc. American Depository Shares
HPK,HighPeak Energy Inc. Common Stock
HPKEW,HighPeak Energy Inc. Warrant
HQI,HireQuest Inc. Common Stock (DE)
HQY,HealthEquity Inc. Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HROW,Harrow Inc. Common Stock
HROWL,Harrow Inc. 8.625% Senior Notes due 2026
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027
HRTX,Heron Therapeutics Inc. Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share
HSCS,HeartSciences Inc. Common Stock
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HSON,Hudson Global Inc. Common Stock
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares
HSPOR,Horizon Space Acquisition I Corp. Right
HSPOU,Horizon Space Acquisition I Corp. Unit
HSPOW,Horizon Space Acquisition I Corp. Warrant
HSPTU,Horizon Space Acquisition II Corp. Units
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HTBI,HomeTrust Bancshares Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
HTCO,Caravelle International Group Ordinary Shares
HTCR,Heartcore Enterprises Inc. Common Stock
HTHT,H World Group Limited American Depositary Shares
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
HTLD,Heartland Express Inc. Common Stock
HTLF,Heartland Financial USA Inc. Common Stock
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
HTLM,HomesToLife Ltd Ordinary Shares
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares
HTOOW,Fusion Fuel Green PLC Warrant
HTZ,Hertz Global Holdings Inc Common Stock
HTZWW,Hertz Global Holdings Inc Warrant
HUBC,Hub Cyber Security Ltd. Ordinary Shares
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025
HUBG,Hub Group Inc. Class A Common Stock
HUDI,Huadi International Group Co. Ltd. Ordinary Shares
HUHU,HUHUTECH International Group Inc. Ordinary Shares
HUIZ,Huize Holding Limited American Depositary Shares
HUMA,Humacyte Inc. Common Stock
HUMAW,Humacyte Inc. Warrant
HURA,TuHURA Biosciences Inc. Common Stock
HURC,Hurco Companies Inc. Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HUT,Hut 8 Corp. Common Stock
HWBK,Hawthorn Bancshares Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWH,HWH International Inc. Common Stock
HWKN,Hawkins Inc. Common Stock
HYFM,Hydrofarm Holdings Group Inc. Common Stock
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation Warrants
HYMCW,Hycroft Mining Holding Corporation  Warrant
HYPR,Hyperfine Inc. Class A Common Stock
HYZN,Hyzon Motors Inc. Class A Common Stock
HYZNW,Hyzon Motors Inc. Warrants
IAC,IAC Inc. Common Stock
